# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
3925	FF_3885	FF	9	3923	3925	0.000000	0.380000
3926	FF_806	FF	8	3914	3926	0.000000	0.317000
3927	FF_807	FF	8	3914	3927	0.000000	0.317000
3928	BUF_774	BUF	7	3913	3928	0.039000	0.317000
3929	BUF_2289	BUF	8	3928	3929	0.039000	0.356000
3930	FF_3886	FF	9	3929	3930	0.000000	0.356000
3931	FF_3887	FF	9	3929	3931	0.000000	0.356000
3932	FF_3888	FF	9	3929	3932	0.000000	0.356000
3933	FF_3889	FF	9	3929	3933	0.000000	0.356000
3934	FF_3890	FF	9	3929	3934	0.000000	0.356000
3935	BUF_2290	BUF	8	3928	3935	0.039000	0.356000
3936	FF_3891	FF	9	3935	3936	0.000000	0.356000
3937	FF_3892	FF	9	3935	3937	0.000000	0.356000
3938	FF_3893	FF	9	3935	3938	0.000000	0.356000
3939	FF_3894	FF	9	3935	3939	0.000000	0.356000
3940	BUF_2291	BUF	8	3928	3940	0.039000	0.356000
3941	FF_3895	FF	9	3940	3941	0.000000	0.356000
3942	FF_3896	FF	9	3940	3942	0.000000	0.356000
3943	FF_3897	FF	9	3940	3943	0.000000	0.356000
3944	FF_3898	FF	9	3940	3944	0.000000	0.356000
3945	FF_808	FF	8	3928	3945	0.000000	0.317000
3946	BUF_775	BUF	7	3913	3946	0.039000	0.317000
3947	BUF_2292	BUF	8	3946	3947	0.063000	0.380000
3948	FF_3899	FF	9	3947	3948	0.000000	0.380000
3949	FF_3900	FF	9	3947	3949	0.000000	0.380000
3950	BUF_2293	BUF	8	3946	3950	0.063000	0.380000
3951	FF_3901	FF	9	3950	3951	0.000000	0.380000
3952	FF_3902	FF	9	3950	3952	0.000000	0.380000
3953	FF_3903	FF	9	3950	3953	0.000000	0.380000
3954	FF_3904	FF	9	3950	3954	0.000000	0.380000
3955	BUF_2294	BUF	8	3946	3955	0.063000	0.380000
3956	FF_3905	FF	9	3955	3956	0.000000	0.380000
3957	FF_3906	FF	9	3955	3957	0.000000	0.380000
3958	FF_3907	FF	9	3955	3958	0.000000	0.380000
3959	FF_3908	FF	9	3955	3959	0.000000	0.380000
3960	FF_3909	FF	9	3955	3960	0.000000	0.380000
3961	BUF_2295	BUF	8	3946	3961	0.063000	0.380000
3962	FF_3910	FF	9	3961	3962	0.000000	0.380000
3963	FF_3911	FF	9	3961	3963	0.000000	0.380000
3964	FF_3912	FF	9	3961	3964	0.000000	0.380000
3965	FF_3913	FF	9	3961	3965	0.000000	0.380000
3966	FF_3914	FF	9	3961	3966	0.000000	0.380000
3967	BUF_2296	BUF	8	3946	3967	0.063000	0.380000
3968	FF_3915	FF	9	3967	3968	0.000000	0.380000
3969	FF_3916	FF	9	3967	3969	0.000000	0.380000
3970	BUF_776	BUF	7	3913	3970	0.039000	0.317000
3971	BUF_2297	BUF	8	3970	3971	0.063000	0.380000
3972	FF_3917	FF	9	3971	3972	0.000000	0.380000
3973	FF_3918	FF	9	3971	3973	0.000000	0.380000
3974	FF_3919	FF	9	3971	3974	0.000000	0.380000
3975	FF_3920	FF	9	3971	3975	0.000000	0.380000
3976	FF_3921	FF	9	3971	3976	0.000000	0.380000
3977	FF_809	FF	8	3970	3977	0.000000	0.317000
3978	FF_810	FF	8	3970	3978	0.000000	0.317000
3979	FF_811	FF	8	3970	3979	0.000000	0.317000
3980	FF_812	FF	8	3970	3980	0.000000	0.317000
3981	BUF_259	BUF	6	3794	3981	0.063000	0.278000
3982	BUF_777	BUF	7	3981	3982	0.039000	0.317000
3983	BUF_2298+FF_3922	BUF+FF	8	3982	3983+3984	0.063000	0.380000
3985	BUF_2299	BUF	8	3982	3985	0.063000	0.380000
3986	FF_3923	FF	9	3985	3986	0.000000	0.380000
3987	FF_3924	FF	9	3985	3987	0.000000	0.380000
3988	FF_3925	FF	9	3985	3988	0.000000	0.380000
3989	FF_3926	FF	9	3985	3989	0.000000	0.380000
3990	BUF_2300	BUF	8	3982	3990	0.063000	0.380000
3991	FF_3927	FF	9	3990	3991	0.000000	0.380000
3992	FF_3928	FF	9	3990	3992	0.000000	0.380000
3993	FF_3929	FF	9	3990	3993	0.000000	0.380000
3994	FF_3930	FF	9	3990	3994	0.000000	0.380000
3995	FF_3931	FF	9	3990	3995	0.000000	0.380000
3996	BUF_2301+FF_3932	BUF+FF	8	3982	3996+3997	0.063000	0.380000
3998	FF_813	FF	8	3982	3998	0.000000	0.317000
3999	BUF_778	BUF	7	3981	3999	0.039000	0.317000
4000	BUF_2302	BUF	8	3999	4000	0.063000	0.380000
4001	FF_3933	FF	9	4000	4001	0.000000	0.380000
4002	FF_3934	FF	9	4000	4002	0.000000	0.380000
4003	FF_3935	FF	9	4000	4003	0.000000	0.380000
4004	FF_3936	FF	9	4000	4004	0.000000	0.380000
4005	BUF_2303	BUF	8	3999	4005	0.063000	0.380000
4006	FF_3937	FF	9	4005	4006	0.000000	0.380000
4007	FF_3938	FF	9	4005	4007	0.000000	0.380000
4008	FF_3939	FF	9	4005	4008	0.000000	0.380000
4009	FF_3940	FF	9	4005	4009	0.000000	0.380000
4010	FF_3941	FF	9	4005	4010	0.000000	0.380000
4011	BUF_2304+FF_3942	BUF+FF	8	3999	4011+4012	0.063000	0.380000
4013	FF_814	FF	8	3999	4013	0.000000	0.317000
4014	FF_815	FF	8	3999	4014	0.000000	0.317000
4015	BUF_779	BUF	7	3981	4015	0.039000	0.317000
4016	BUF_2305	BUF	8	4015	4016	0.020000	0.337000
4017	FF_3943	FF	9	4016	4017	0.000000	0.337000
4018	FF_3944	FF	9	4016	4018	0.000000	0.337000
4019	FF_3945	FF	9	4016	4019	0.000000	0.337000
4020	FF_3946	FF	9	4016	4020	0.000000	0.337000
4021	BUF_2306+FF_3947	BUF+FF	8	4015	4021+4022	0.020000	0.337000
4023	BUF_2307	BUF	8	4015	4023	0.020000	0.337000
4024	FF_3948	FF	9	4023	4024	0.000000	0.337000
4025	FF_3949	FF	9	4023	4025	0.000000	0.337000
4026	FF_270	FF	7	3981	4026	0.000000	0.278000
4027	FF_35	FF	5	3479	4027	0.000000	0.152000
4028	FF_36	FF	5	3479	4028	0.000000	0.152000
4029	BUF_10	BUF	3	2	4029	0.039000	0.089000
4030	BUF_33	BUF	4	4029	4030	0.063000	0.152000
4031	BUF_90	BUF	5	4030	4031	0.063000	0.215000
4032	BUF_260	BUF	6	4031	4032	0.020000	0.235000
4033	BUF_780	BUF	7	4032	4033	0.063000	0.298000
4034	BUF_2308	BUF	8	4033	4034	0.063000	0.361000
4035	FF_3950	FF	9	4034	4035	0.000000	0.361000
4036	FF_3951	FF	9	4034	4036	0.000000	0.361000
4037	BUF_2309+FF_3952	BUF+FF	8	4033	4037+4038	0.063000	0.361000
4039	BUF_2310	BUF	8	4033	4039	0.063000	0.361000
4040	FF_3953	FF	9	4039	4040	0.000000	0.361000
4041	FF_3954	FF	9	4039	4041	0.000000	0.361000
4042	FF_3955	FF	9	4039	4042	0.000000	0.361000
4043	BUF_2311	BUF	8	4033	4043	0.063000	0.361000
4044	FF_3956	FF	9	4043	4044	0.000000	0.361000
4045	FF_3957	FF	9	4043	4045	0.000000	0.361000
4046	FF_3958	FF	9	4043	4046	0.000000	0.361000
4047	FF_3959	FF	9	4043	4047	0.000000	0.361000
4048	FF_3960	FF	9	4043	4048	0.000000	0.361000
4049	BUF_2312	BUF	8	4033	4049	0.063000	0.361000
4050	FF_3961	FF	9	4049	4050	0.000000	0.361000
4051	FF_3962	FF	9	4049	4051	0.000000	0.361000
4052	FF_3963	FF	9	4049	4052	0.000000	0.361000
4053	BUF_781	BUF	7	4032	4053	0.063000	0.298000
4054	BUF_2313+FF_3964	BUF+FF	8	4053	4054+4055	0.063000	0.361000
4056	FF_816	FF	8	4053	4056	0.000000	0.298000
4057	FF_817	FF	8	4053	4057	0.000000	0.298000
4058	FF_818	FF	8	4053	4058	0.000000	0.298000
4059	FF_819	FF	8	4053	4059	0.000000	0.298000
4060	BUF_782	BUF	7	4032	4060	0.063000	0.298000
4061	BUF_2314+FF_3965	BUF+FF	8	4060	4061+4062	0.039000	0.337000
4063	BUF_2315	BUF	8	4060	4063	0.039000	0.337000
4064	FF_3966	FF	9	4063	4064	0.000000	0.337000
4065	FF_3967	FF	9	4063	4065	0.000000	0.337000
4066	FF_3968	FF	9	4063	4066	0.000000	0.337000
4067	FF_820	FF	8	4060	4067	0.000000	0.298000
4068	FF_821	FF	8	4060	4068	0.000000	0.298000
4069	FF_271	FF	7	4032	4069	0.000000	0.235000
4070	FF_272	FF	7	4032	4070	0.000000	0.235000
4071	FF_106	FF	6	4031	4071	0.000000	0.215000
4072	FF_107	FF	6	4031	4072	0.000000	0.215000
4073	BUF_91	BUF	5	4030	4073	0.063000	0.215000
4074	BUF_261	BUF	6	4073	4074	0.011000	0.226000
4075	BUF_783	BUF	7	4074	4075	0.039000	0.265000
4076	BUF_2316	BUF	8	4075	4076	0.063000	0.328000
4077	FF_3969	FF	9	4076	4077	0.000000	0.328000
4078	FF_3970	FF	9	4076	4078	0.000000	0.328000
4079	FF_3971	FF	9	4076	4079	0.000000	0.328000
4080	FF_3972	FF	9	4076	4080	0.000000	0.328000
4081	BUF_2317	BUF	8	4075	4081	0.063000	0.328000
4082	FF_3973	FF	9	4081	4082	0.000000	0.328000
4083	FF_3974	FF	9	4081	4083	0.000000	0.328000
4084	FF_3975	FF	9	4081	4084	0.000000	0.328000
4085	FF_3976	FF	9	4081	4085	0.000000	0.328000
4086	FF_3977	FF	9	4081	4086	0.000000	0.328000
4087	BUF_2318	BUF	8	4075	4087	0.063000	0.328000
4088	FF_3978	FF	9	4087	4088	0.000000	0.328000
4089	FF_3979	FF	9	4087	4089	0.000000	0.328000
4090	FF_3980	FF	9	4087	4090	0.000000	0.328000
4091	FF_3981	FF	9	4087	4091	0.000000	0.328000
4092	FF_3982	FF	9	4087	4092	0.000000	0.328000
4093	FF_822	FF	8	4075	4093	0.000000	0.265000
4094	FF_823	FF	8	4075	4094	0.000000	0.265000
4095	BUF_784	BUF	7	4074	4095	0.039000	0.265000
4096	BUF_2319	BUF	8	4095	4096	0.063000	0.328000
4097	FF_3983	FF	9	4096	4097	0.000000	0.328000
4098	FF_3984	FF	9	4096	4098	0.000000	0.328000
4099	FF_3985	FF	9	4096	4099	0.000000	0.328000
4100	BUF_2320	BUF	8	4095	4100	0.063000	0.328000
4101	FF_3986	FF	9	4100	4101	0.000000	0.328000
4102	FF_3987	FF	9	4100	4102	0.000000	0.328000
4103	BUF_2321	BUF	8	4095	4103	0.063000	0.328000
4104	FF_3988	FF	9	4103	4104	0.000000	0.328000
4105	FF_3989	FF	9	4103	4105	0.000000	0.328000
4106	FF_3990	FF	9	4103	4106	0.000000	0.328000
4107	FF_3991	FF	9	4103	4107	0.000000	0.328000
4108	FF_3992	FF	9	4103	4108	0.000000	0.328000
4109	FF_824	FF	8	4095	4109	0.000000	0.265000
4110	FF_825	FF	8	4095	4110	0.000000	0.265000
4111	FF_273	FF	7	4074	4111	0.000000	0.226000
4112	FF_274	FF	7	4074	4112	0.000000	0.226000
4113	FF_108	FF	6	4073	4113	0.000000	0.215000
4114	BUF_92	BUF	5	4030	4114	0.063000	0.215000
4115	BUF_262	BUF	6	4114	4115	0.063000	0.278000
4116	BUF_785	BUF	7	4115	4116	0.039000	0.317000
4117	BUF_2322	BUF	8	4116	4117	0.020000	0.337000
4118	FF_3993	FF	9	4117	4118	0.000000	0.337000
4119	FF_3994	FF	9	4117	4119	0.000000	0.337000
4120	BUF_2323	BUF	8	4116	4120	0.020000	0.337000
4121	FF_3995	FF	9	4120	4121	0.000000	0.337000
4122	FF_3996	FF	9	4120	4122	0.000000	0.337000
4123	FF_3997	FF	9	4120	4123	0.000000	0.337000
4124	FF_3998	FF	9	4120	4124	0.000000	0.337000
4125	FF_826	FF	8	4116	4125	0.000000	0.317000
4126	FF_275	FF	7	4115	4126	0.000000	0.278000
4127	FF_276	FF	7	4115	4127	0.000000	0.278000
4128	FF_277	FF	7	4115	4128	0.000000	0.278000
4129	BUF_263	BUF	6	4114	4129	0.063000	0.278000
4130	BUF_786	BUF	7	4129	4130	0.063000	0.341000
4131	BUF_2324+FF_3999	BUF+FF	8	4130	4131+4132	0.063000	0.404000
4133	BUF_2325	BUF	8	4130	4133	0.063000	0.404000
4134	FF_4000	FF	9	4133	4134	0.000000	0.404000
4135	FF_4001	FF	9	4133	4135	0.000000	0.404000
4136	FF_4002	FF	9	4133	4136	0.000000	0.404000
4137	BUF_2326	BUF	8	4130	4137	0.063000	0.404000
4138	FF_4003	FF	9	4137	4138	0.000000	0.404000
4139	FF_4004	FF	9	4137	4139	0.000000	0.404000
4140	FF_4005	FF	9	4137	4140	0.000000	0.404000
4141	FF_4006	FF	9	4137	4141	0.000000	0.404000
4142	FF_827	FF	8	4130	4142	0.000000	0.341000
4143	FF_828	FF	8	4130	4143	0.000000	0.341000
4144	BUF_787	BUF	7	4129	4144	0.063000	0.341000
4145	BUF_2327	BUF	8	4144	4145	0.063000	0.404000
4146	FF_4007	FF	9	4145	4146	0.000000	0.404000
4147	FF_4008	FF	9	4145	4147	0.000000	0.404000
4148	BUF_2328	BUF	8	4144	4148	0.063000	0.404000
4149	FF_4009	FF	9	4148	4149	0.000000	0.404000
4150	FF_4010	FF	9	4148	4150	0.000000	0.404000
4151	FF_4011	FF	9	4148	4151	0.000000	0.404000
4152	FF_4012	FF	9	4148	4152	0.000000	0.404000
4153	FF_4013	FF	9	4148	4153	0.000000	0.404000
4154	BUF_2329	BUF	8	4144	4154	0.063000	0.404000
4155	FF_4014	FF	9	4154	4155	0.000000	0.404000
4156	FF_4015	FF	9	4154	4156	0.000000	0.404000
4157	FF_4016	FF	9	4154	4157	0.000000	0.404000
4158	FF_4017	FF	9	4154	4158	0.000000	0.404000
4159	FF_4018	FF	9	4154	4159	0.000000	0.404000
4160	BUF_2330	BUF	8	4144	4160	0.063000	0.404000
4161	FF_4019	FF	9	4160	4161	0.000000	0.404000
4162	FF_4020	FF	9	4160	4162	0.000000	0.404000
4163	FF_4021	FF	9	4160	4163	0.000000	0.404000
4164	BUF_2331	BUF	8	4144	4164	0.063000	0.404000
4165	FF_4022	FF	9	4164	4165	0.000000	0.404000
4166	FF_4023	FF	9	4164	4166	0.000000	0.404000
4167	FF_4024	FF	9	4164	4167	0.000000	0.404000
4168	BUF_788	BUF	7	4129	4168	0.063000	0.341000
4169	BUF_2332	BUF	8	4168	4169	0.063000	0.404000
4170	FF_4025	FF	9	4169	4170	0.000000	0.404000
4171	FF_4026	FF	9	4169	4171	0.000000	0.404000
4172	FF_4027	FF	9	4169	4172	0.000000	0.404000
4173	BUF_2333	BUF	8	4168	4173	0.063000	0.404000
4174	FF_4028	FF	9	4173	4174	0.000000	0.404000
4175	FF_4029	FF	9	4173	4175	0.000000	0.404000
4176	FF_4030	FF	9	4173	4176	0.000000	0.404000
4177	BUF_2334	BUF	8	4168	4177	0.063000	0.404000
4178	FF_4031	FF	9	4177	4178	0.000000	0.404000
4179	FF_4032	FF	9	4177	4179	0.000000	0.404000
4180	FF_829	FF	8	4168	4180	0.000000	0.341000
4181	FF_830	FF	8	4168	4181	0.000000	0.341000
4182	BUF_789	BUF	7	4129	4182	0.063000	0.341000
4183	BUF_2335	BUF	8	4182	4183	0.063000	0.404000
4184	FF_4033	FF	9	4183	4184	0.000000	0.404000
4185	FF_4034	FF	9	4183	4185	0.000000	0.404000
4186	FF_4035	FF	9	4183	4186	0.000000	0.404000
4187	FF_831	FF	8	4182	4187	0.000000	0.341000
4188	FF_832	FF	8	4182	4188	0.000000	0.341000
4189	FF_833	FF	8	4182	4189	0.000000	0.341000
4190	FF_834	FF	8	4182	4190	0.000000	0.341000
4191	FF_278	FF	7	4129	4191	0.000000	0.278000
4192	BUF_264	BUF	6	4114	4192	0.063000	0.278000
4193	BUF_790	BUF	7	4192	4193	0.020000	0.298000
4194	BUF_2336	BUF	8	4193	4194	0.039000	0.337000
4195	FF_4036	FF	9	4194	4195	0.000000	0.337000
4196	FF_4037	FF	9	4194	4196	0.000000	0.337000
4197	FF_4038	FF	9	4194	4197	0.000000	0.337000
4198	FF_4039	FF	9	4194	4198	0.000000	0.337000
4199	BUF_2337	BUF	8	4193	4199	0.039000	0.337000
4200	FF_4040	FF	9	4199	4200	0.000000	0.337000
4201	FF_4041	FF	9	4199	4201	0.000000	0.337000
4202	BUF_2338+FF_4042	BUF+FF	8	4193	4202+4203	0.039000	0.337000
4204	BUF_2339	BUF	8	4193	4204	0.039000	0.337000
4205	FF_4043	FF	9	4204	4205	0.000000	0.337000
4206	FF_4044	FF	9	4204	4206	0.000000	0.337000
4207	BUF_791	BUF	7	4192	4207	0.020000	0.298000
4208	BUF_2340	BUF	8	4207	4208	0.063000	0.361000
4209	FF_4045	FF	9	4208	4209	0.000000	0.361000
4210	FF_4046	FF	9	4208	4210	0.000000	0.361000
4211	FF_4047	FF	9	4208	4211	0.000000	0.361000
4212	FF_4048	FF	9	4208	4212	0.000000	0.361000
4213	FF_4049	FF	9	4208	4213	0.000000	0.361000
4214	BUF_2341	BUF	8	4207	4214	0.063000	0.361000
4215	FF_4050	FF	9	4214	4215	0.000000	0.361000
4216	FF_4051	FF	9	4214	4216	0.000000	0.361000
4217	FF_4052	FF	9	4214	4217	0.000000	0.361000
4218	FF_4053	FF	9	4214	4218	0.000000	0.361000
4219	BUF_2342	BUF	8	4207	4219	0.063000	0.361000
4220	FF_4054	FF	9	4219	4220	0.000000	0.361000
4221	FF_4055	FF	9	4219	4221	0.000000	0.361000
4222	BUF_2343	BUF	8	4207	4222	0.063000	0.361000
4223	FF_4056	FF	9	4222	4223	0.000000	0.361000
4224	FF_4057	FF	9	4222	4224	0.000000	0.361000
4225	FF_4058	FF	9	4222	4225	0.000000	0.361000
4226	FF_4059	FF	9	4222	4226	0.000000	0.361000
4227	FF_4060	FF	9	4222	4227	0.000000	0.361000
4228	FF_835	FF	8	4207	4228	0.000000	0.298000
4229	FF_279	FF	7	4192	4229	0.000000	0.278000
4230	BUF_265	BUF	6	4114	4230	0.063000	0.278000
4231	BUF_792	BUF	7	4230	4231	0.039000	0.317000
4232	BUF_2344	BUF	8	4231	4232	0.039000	0.356000
4233	FF_4061	FF	9	4232	4233	0.000000	0.356000
4234	FF_4062	FF	9	4232	4234	0.000000	0.356000
4235	FF_4063	FF	9	4232	4235	0.000000	0.356000
4236	FF_4064	FF	9	4232	4236	0.000000	0.356000
4237	FF_4065	FF	9	4232	4237	0.000000	0.356000
4238	BUF_2345+FF_4066	BUF+FF	8	4231	4238+4239	0.039000	0.356000
4240	BUF_2346	BUF	8	4231	4240	0.039000	0.356000
4241	FF_4067	FF	9	4240	4241	0.000000	0.356000
4242	FF_4068	FF	9	4240	4242	0.000000	0.356000
4243	FF_4069	FF	9	4240	4243	0.000000	0.356000
4244	FF_4070	FF	9	4240	4244	0.000000	0.356000
4245	FF_836	FF	8	4231	4245	0.000000	0.317000
4246	BUF_793	BUF	7	4230	4246	0.039000	0.317000
4247	BUF_2347	BUF	8	4246	4247	0.020000	0.337000
4248	FF_4071	FF	9	4247	4248	0.000000	0.337000
4249	FF_4072	FF	9	4247	4249	0.000000	0.337000
4250	FF_4073	FF	9	4247	4250	0.000000	0.337000
4251	FF_4074	FF	9	4247	4251	0.000000	0.337000
4252	BUF_2348	BUF	8	4246	4252	0.020000	0.337000
4253	FF_4075	FF	9	4252	4253	0.000000	0.337000
4254	FF_4076	FF	9	4252	4254	0.000000	0.337000
4255	FF_4077	FF	9	4252	4255	0.000000	0.337000
4256	FF_4078	FF	9	4252	4256	0.000000	0.337000
4257	FF_4079	FF	9	4252	4257	0.000000	0.337000
4258	FF_837	FF	8	4246	4258	0.000000	0.317000
4259	BUF_794	BUF	7	4230	4259	0.039000	0.317000
4260	BUF_2349+FF_4080	BUF+FF	8	4259	4260+4261	0.020000	0.337000
4262	FF_838	FF	8	4259	4262	0.000000	0.317000
4263	FF_839	FF	8	4259	4263	0.000000	0.317000
4264	FF_280	FF	7	4230	4264	0.000000	0.278000
4265	BUF_266	BUF	6	4114	4265	0.063000	0.278000
4266	BUF_795	BUF	7	4265	4266	0.020000	0.298000
4267	BUF_2350	BUF	8	4266	4267	0.020000	0.318000
4268	FF_4081	FF	9	4267	4268	0.000000	0.318000
4269	FF_4082	FF	9	4267	4269	0.000000	0.318000
4270	FF_4083	FF	9	4267	4270	0.000000	0.318000
4271	BUF_2351	BUF	8	4266	4271	0.020000	0.318000
4272	FF_4084	FF	9	4271	4272	0.000000	0.318000
4273	FF_4085	FF	9	4271	4273	0.000000	0.318000
4274	BUF_2352	BUF	8	4266	4274	0.020000	0.318000
4275	FF_4086	FF	9	4274	4275	0.000000	0.318000
4276	FF_4087	FF	9	4274	4276	0.000000	0.318000
4277	FF_4088	FF	9	4274	4277	0.000000	0.318000
4278	BUF_796	BUF	7	4265	4278	0.020000	0.298000
4279	BUF_2353	BUF	8	4278	4279	0.039000	0.337000
4280	FF_4089	FF	9	4279	4280	0.000000	0.337000
4281	FF_4090	FF	9	4279	4281	0.000000	0.337000
4282	FF_4091	FF	9	4279	4282	0.000000	0.337000
4283	FF_4092	FF	9	4279	4283	0.000000	0.337000
4284	FF_4093	FF	9	4279	4284	0.000000	0.337000
4285	FF_840	FF	8	4278	4285	0.000000	0.298000
4286	FF_841	FF	8	4278	4286	0.000000	0.298000
4287	FF_842	FF	8	4278	4287	0.000000	0.298000
4288	BUF_797	BUF	7	4265	4288	0.020000	0.298000
4289	BUF_2354	BUF	8	4288	4289	0.039000	0.337000
4290	FF_4094	FF	9	4289	4290	0.000000	0.337000
4291	FF_4095	FF	9	4289	4291	0.000000	0.337000
4292	FF_4096	FF	9	4289	4292	0.000000	0.337000
4293	FF_4097	FF	9	4289	4293	0.000000	0.337000
4294	BUF_2355	BUF	8	4288	4294	0.039000	0.337000
4295	FF_4098	FF	9	4294	4295	0.000000	0.337000
4296	FF_4099	FF	9	4294	4296	0.000000	0.337000
4297	FF_4100	FF	9	4294	4297	0.000000	0.337000
4298	BUF_2356	BUF	8	4288	4298	0.039000	0.337000
4299	FF_4101	FF	9	4298	4299	0.000000	0.337000
4300	FF_4102	FF	9	4298	4300	0.000000	0.337000
4301	FF_4103	FF	9	4298	4301	0.000000	0.337000
4302	BUF_2357	BUF	8	4288	4302	0.039000	0.337000
4303	FF_4104	FF	9	4302	4303	0.000000	0.337000
4304	FF_4105	FF	9	4302	4304	0.000000	0.337000
4305	FF_4106	FF	9	4302	4305	0.000000	0.337000
4306	BUF_93	BUF	5	4030	4306	0.063000	0.215000
4307	BUF_267	BUF	6	4306	4307	0.063000	0.278000
4308	BUF_798	BUF	7	4307	4308	0.039000	0.317000
4309	BUF_2358+FF_4107	BUF+FF	8	4308	4309+4310	0.063000	0.380000
4311	FF_843	FF	8	4308	4311	0.000000	0.317000
4312	FF_844	FF	8	4308	4312	0.000000	0.317000
4313	FF_845	FF	8	4308	4313	0.000000	0.317000
4314	FF_846	FF	8	4308	4314	0.000000	0.317000
4315	BUF_799	BUF	7	4307	4315	0.039000	0.317000
4316	BUF_2359	BUF	8	4315	4316	0.063000	0.380000
4317	FF_4108	FF	9	4316	4317	0.000000	0.380000
4318	FF_4109	FF	9	4316	4318	0.000000	0.380000
4319	FF_4110	FF	9	4316	4319	0.000000	0.380000
4320	BUF_2360	BUF	8	4315	4320	0.063000	0.380000
4321	FF_4111	FF	9	4320	4321	0.000000	0.380000
4322	FF_4112	FF	9	4320	4322	0.000000	0.380000
4323	BUF_2361	BUF	8	4315	4323	0.063000	0.380000
4324	FF_4113	FF	9	4323	4324	0.000000	0.380000
4325	FF_4114	FF	9	4323	4325	0.000000	0.380000
4326	FF_4115	FF	9	4323	4326	0.000000	0.380000
4327	BUF_2362	BUF	8	4315	4327	0.063000	0.380000
4328	FF_4116	FF	9	4327	4328	0.000000	0.380000
4329	FF_4117	FF	9	4327	4329	0.000000	0.380000
4330	BUF_2363	BUF	8	4315	4330	0.063000	0.380000
4331	FF_4118	FF	9	4330	4331	0.000000	0.380000
4332	FF_4119	FF	9	4330	4332	0.000000	0.380000
4333	FF_4120	FF	9	4330	4333	0.000000	0.380000
4334	FF_4121	FF	9	4330	4334	0.000000	0.380000
4335	BUF_800	BUF	7	4307	4335	0.039000	0.317000
4336	BUF_2364	BUF	8	4335	4336	0.063000	0.380000
4337	FF_4122	FF	9	4336	4337	0.000000	0.380000
4338	FF_4123	FF	9	4336	4338	0.000000	0.380000
4339	BUF_2365+FF_4124	BUF+FF	8	4335	4339+4340	0.063000	0.380000
4341	BUF_2366	BUF	8	4335	4341	0.063000	0.380000
4342	FF_4125	FF	9	4341	4342	0.000000	0.380000
4343	FF_4126	FF	9	4341	4343	0.000000	0.380000
4344	FF_4127	FF	9	4341	4344	0.000000	0.380000
4345	FF_4128	FF	9	4341	4345	0.000000	0.380000
4346	BUF_2367	BUF	8	4335	4346	0.063000	0.380000
4347	FF_4129	FF	9	4346	4347	0.000000	0.380000
4348	FF_4130	FF	9	4346	4348	0.000000	0.380000
4349	BUF_2368	BUF	8	4335	4349	0.063000	0.380000
4350	FF_4131	FF	9	4349	4350	0.000000	0.380000
4351	FF_4132	FF	9	4349	4351	0.000000	0.380000
4352	FF_4133	FF	9	4349	4352	0.000000	0.380000
4353	BUF_801	BUF	7	4307	4353	0.039000	0.317000
4354	BUF_2369	BUF	8	4353	4354	0.063000	0.380000
4355	FF_4134	FF	9	4354	4355	0.000000	0.380000
4356	FF_4135	FF	9	4354	4356	0.000000	0.380000
4357	FF_4136	FF	9	4354	4357	0.000000	0.380000
4358	FF_4137	FF	9	4354	4358	0.000000	0.380000
4359	BUF_2370	BUF	8	4353	4359	0.063000	0.380000
4360	FF_4138	FF	9	4359	4360	0.000000	0.380000
4361	FF_4139	FF	9	4359	4361	0.000000	0.380000
4362	FF_4140	FF	9	4359	4362	0.000000	0.380000
4363	FF_4141	FF	9	4359	4363	0.000000	0.380000
4364	BUF_2371	BUF	8	4353	4364	0.063000	0.380000
4365	FF_4142	FF	9	4364	4365	0.000000	0.380000
4366	FF_4143	FF	9	4364	4366	0.000000	0.380000
4367	FF_4144	FF	9	4364	4367	0.000000	0.380000
4368	BUF_2372	BUF	8	4353	4368	0.063000	0.380000
4369	FF_4145	FF	9	4368	4369	0.000000	0.380000
4370	FF_4146	FF	9	4368	4370	0.000000	0.380000
4371	FF_4147	FF	9	4368	4371	0.000000	0.380000
4372	FF_4148	FF	9	4368	4372	0.000000	0.380000
4373	BUF_2373	BUF	8	4353	4373	0.063000	0.380000
4374	FF_4149	FF	9	4373	4374	0.000000	0.380000
4375	FF_4150	FF	9	4373	4375	0.000000	0.380000
4376	FF_4151	FF	9	4373	4376	0.000000	0.380000
4377	BUF_268	BUF	6	4306	4377	0.063000	0.278000
4378	BUF_802	BUF	7	4377	4378	0.063000	0.341000
4379	BUF_2374	BUF	8	4378	4379	0.020000	0.361000
4380	FF_4152	FF	9	4379	4380	0.000000	0.361000
4381	FF_4153	FF	9	4379	4381	0.000000	0.361000
4382	FF_4154	FF	9	4379	4382	0.000000	0.361000
4383	FF_4155	FF	9	4379	4383	0.000000	0.361000
4384	FF_4156	FF	9	4379	4384	0.000000	0.361000
4385	FF_847	FF	8	4378	4385	0.000000	0.341000
4386	FF_848	FF	8	4378	4386	0.000000	0.341000
4387	BUF_803	BUF	7	4377	4387	0.063000	0.341000
4388	BUF_2375+FF_4157	BUF+FF	8	4387	4388+4389	0.039000	0.380000
4390	BUF_2376	BUF	8	4387	4390	0.039000	0.380000
