# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
1434	FF_1317	FF	7	1429	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1435	BUF_808	BUF	6	1428	0.050000	0.039000	-0.011000	0.309000	0.258000	-0.051000
1436	FF_1318	FF	7	1435	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1437	FF_1319	FF	7	1435	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1438	BUF_809	BUF	6	1428	0.050000	0.039000	-0.011000	0.309000	0.258000	-0.051000
1439	FF_1320	FF	7	1438	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1440	BUF_810	BUF	6	1428	0.050000	0.039000	-0.011000	0.309000	0.258000	-0.051000
1441	FF_1321	FF	7	1440	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1442	FF_1322	FF	7	1440	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1443	FF_1323	FF	7	1440	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1444	BUF_264	BUF	5	1411	0.045000	0.039000	-0.006000	0.254000	0.219000	-0.035000
1445	BUF_811	BUF	6	1444	0.022000	0.011000	-0.011000	0.276000	0.230000	-0.046000
1446	FF_1324	FF	7	1445	0.000000	0.000000	0.000000	0.276000	0.230000	-0.046000
1447	FF_1325	FF	7	1445	0.000000	0.000000	0.000000	0.276000	0.230000	-0.046000
1448	FF_1326	FF	7	1445	0.000000	0.000000	0.000000	0.276000	0.230000	-0.046000
1449	FF_1327	FF	7	1445	0.000000	0.000000	0.000000	0.276000	0.230000	-0.046000
1450	FF_1328	FF	7	1445	0.000000	0.000000	0.000000	0.276000	0.230000	-0.046000
1451	BUF_812	BUF	6	1444	0.015000	0.011000	-0.004000	0.269000	0.230000	-0.039000
1452	FF_1329	FF	7	1451	0.000000	0.000000	0.000000	0.269000	0.230000	-0.039000
1453	BUF_6	BUF	2	1	0.045000	0.039000	-0.006000	0.090000	0.078000	-0.012000
1454	BUF_22	BUF	3	1453	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
1455	BUF_79	BUF	4	1454	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1456	BUF_265	BUF	5	1455	0.015000	0.011000	-0.004000	0.243000	0.215000	-0.028000
1457	BUF_813	BUF	6	1456	0.050000	0.039000	-0.011000	0.293000	0.254000	-0.039000
1458	FF_1330	FF	7	1457	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1459	FF_1331	FF	7	1457	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1460	FF_1332	FF	7	1457	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1461	FF_1333	FF	7	1457	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1462	FF_240	FF	6	1456	0.000000	0.000000	0.000000	0.243000	0.215000	-0.028000
1463	FF_241	FF	6	1456	0.000000	0.000000	0.000000	0.243000	0.215000	-0.028000
1464	FF_242	FF	6	1456	0.000000	0.000000	0.000000	0.243000	0.215000	-0.028000
1465	BUF_266	BUF	5	1455	0.022000	0.011000	-0.011000	0.250000	0.215000	-0.035000
1466	BUF_814	BUF	6	1465	0.069000	0.063000	-0.006000	0.319000	0.278000	-0.041000
1467	FF_1334	FF	7	1466	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1468	FF_1335	FF	7	1466	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1469	FF_1336	FF	7	1466	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1470	FF_1337	FF	7	1466	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1471	FF_1338	FF	7	1466	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1472	BUF_815	BUF	6	1465	0.068000	0.063000	-0.005000	0.318000	0.278000	-0.040000
1473	FF_1339	FF	7	1472	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1474	FF_1340	FF	7	1472	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1475	FF_1341	FF	7	1472	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1476	BUF_816	BUF	6	1465	0.068000	0.063000	-0.005000	0.318000	0.278000	-0.040000
1477	FF_1342	FF	7	1476	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1478	FF_1343	FF	7	1476	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1479	FF_1344	FF	7	1476	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1480	FF_1345	FF	7	1476	0.000000	0.000000	0.000000	0.318000	0.278000	-0.040000
1481	BUF_817	BUF	6	1465	0.069000	0.063000	-0.006000	0.319000	0.278000	-0.041000
1482	FF_1346	FF	7	1481	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1483	BUF_818	BUF	6	1465	0.069000	0.063000	-0.006000	0.319000	0.278000	-0.041000
1484	FF_1347	FF	7	1483	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1485	FF_1348	FF	7	1483	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1486	BUF_80	BUF	4	1454	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1487	BUF_267	BUF	5	1486	0.026000	0.020000	-0.006000	0.254000	0.224000	-0.030000
1488	BUF_819	BUF	6	1487	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
1489	FF_1349	FF	7	1488	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1490	FF_1350	FF	7	1488	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1491	BUF_820	BUF	6	1487	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
1492	FF_1351	FF	7	1491	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1493	FF_1352	FF	7	1491	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1494	FF_1353	FF	7	1491	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1495	FF_1354	FF	7	1491	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1496	FF_1355	FF	7	1491	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1497	BUF_821	BUF	6	1487	0.068000	0.063000	-0.005000	0.322000	0.287000	-0.035000
1498	FF_1356	FF	7	1497	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
1499	FF_1357	FF	7	1497	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
1500	FF_1358	FF	7	1497	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
1501	FF_1359	FF	7	1497	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
1502	FF_1360	FF	7	1497	0.000000	0.000000	0.000000	0.322000	0.287000	-0.035000
1503	BUF_822	BUF	6	1487	0.069000	0.063000	-0.006000	0.323000	0.287000	-0.036000
1504	FF_1361	FF	7	1503	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1505	FF_1362	FF	7	1503	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1506	FF_1363	FF	7	1503	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1507	FF_1364	FF	7	1503	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1508	FF_243	FF	6	1487	0.000000	0.000000	0.000000	0.254000	0.224000	-0.030000
1509	BUF_268	BUF	5	1486	0.032000	0.020000	-0.012000	0.260000	0.224000	-0.036000
1510	BUF_823	BUF	6	1509	0.045000	0.039000	-0.006000	0.305000	0.263000	-0.042000
1511	FF_1365	FF	7	1510	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1512	BUF_824	BUF	6	1509	0.045000	0.039000	-0.006000	0.305000	0.263000	-0.042000
1513	FF_1366	FF	7	1512	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1514	FF_1367	FF	7	1512	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1515	FF_1368	FF	7	1512	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1516	FF_1369	FF	7	1512	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1517	BUF_825	BUF	6	1509	0.050000	0.039000	-0.011000	0.310000	0.263000	-0.047000
1518	FF_1370	FF	7	1517	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1519	BUF_826	BUF	6	1509	0.050000	0.039000	-0.011000	0.310000	0.263000	-0.047000
1520	FF_1371	FF	7	1519	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1521	FF_1372	FF	7	1519	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1522	FF_1373	FF	7	1519	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1523	FF_1374	FF	7	1519	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1524	FF_1375	FF	7	1519	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1525	BUF_269	BUF	5	1486	0.032000	0.020000	-0.012000	0.260000	0.224000	-0.036000
1526	BUF_827	BUF	6	1525	0.069000	0.063000	-0.006000	0.329000	0.287000	-0.042000
1527	FF_1376	FF	7	1526	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1528	BUF_828	BUF	6	1525	0.069000	0.063000	-0.006000	0.329000	0.287000	-0.042000
1529	FF_1377	FF	7	1528	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1530	FF_1378	FF	7	1528	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1531	FF_1379	FF	7	1528	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1532	BUF_829	BUF	6	1525	0.069000	0.063000	-0.006000	0.329000	0.287000	-0.042000
1533	FF_1380	FF	7	1532	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1534	FF_1381	FF	7	1532	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1535	BUF_830	BUF	6	1525	0.069000	0.063000	-0.006000	0.329000	0.287000	-0.042000
1536	FF_1382	FF	7	1535	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1537	FF_1383	FF	7	1535	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1538	FF_1384	FF	7	1535	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1539	FF_1385	FF	7	1535	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1540	BUF_831	BUF	6	1525	0.069000	0.063000	-0.006000	0.329000	0.287000	-0.042000
1541	FF_1386	FF	7	1540	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1542	FF_1387	FF	7	1540	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1543	FF_1388	FF	7	1540	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1544	FF_1389	FF	7	1540	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1545	FF_1390	FF	7	1540	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1546	BUF_81	BUF	4	1454	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1547	BUF_270	BUF	5	1546	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1548	BUF_832	BUF	6	1547	0.026000	0.020000	-0.006000	0.323000	0.287000	-0.036000
1549	FF_1391	FF	7	1548	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1550	BUF_833	BUF	6	1547	0.032000	0.020000	-0.012000	0.329000	0.287000	-0.042000
1551	FF_1392	FF	7	1550	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1552	FF_1393	FF	7	1550	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1553	BUF_834	BUF	6	1547	0.026000	0.020000	-0.006000	0.323000	0.287000	-0.036000
1554	FF_1394	FF	7	1553	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1555	FF_1395	FF	7	1553	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
1556	BUF_271	BUF	5	1546	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1557	BUF_835	BUF	6	1556	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1558	FF_1396	FF	7	1557	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1559	FF_1397	FF	7	1557	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1560	BUF_836	BUF	6	1556	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1561	FF_1398	FF	7	1560	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1562	FF_1399	FF	7	1560	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1563	FF_1400	FF	7	1560	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1564	FF_1401	FF	7	1560	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1565	FF_1402	FF	7	1560	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1566	BUF_837	BUF	6	1556	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1567	FF_1403	FF	7	1566	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1568	FF_1404	FF	7	1566	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1569	FF_244	FF	6	1556	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
1570	FF_245	FF	6	1556	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
1571	BUF_272	BUF	5	1546	0.068000	0.063000	-0.005000	0.296000	0.267000	-0.029000
1572	BUF_838	BUF	6	1571	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1573	FF_1405	FF	7	1572	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1574	FF_1406	FF	7	1572	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1575	FF_1407	FF	7	1572	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1576	FF_1408	FF	7	1572	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1577	BUF_839	BUF	6	1571	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1578	FF_1409	FF	7	1577	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1579	FF_1410	FF	7	1577	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1580	FF_1411	FF	7	1577	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1581	FF_1412	FF	7	1577	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1582	FF_246	FF	6	1571	0.000000	0.000000	0.000000	0.296000	0.267000	-0.029000
1583	FF_247	FF	6	1571	0.000000	0.000000	0.000000	0.296000	0.267000	-0.029000
1584	FF_248	FF	6	1571	0.000000	0.000000	0.000000	0.296000	0.267000	-0.029000
1585	FF_65	FF	5	1546	0.000000	0.000000	0.000000	0.228000	0.204000	-0.024000
1586	FF_66	FF	5	1546	0.000000	0.000000	0.000000	0.228000	0.204000	-0.024000
1587	FF_12	FF	4	1454	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
1588	FF_13	FF	4	1454	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
1589	BUF_23	BUF	3	1453	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
1590	BUF_82	BUF	4	1589	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1591	BUF_273	BUF	5	1590	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1592	BUF_840	BUF	6	1591	0.022000	0.011000	-0.011000	0.319000	0.278000	-0.041000
1593	FF_1413	FF	7	1592	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1594	FF_1414	FF	7	1592	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1595	FF_1415	FF	7	1592	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1596	FF_1416	FF	7	1592	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1597	FF_1417	FF	7	1592	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1598	BUF_841	BUF	6	1591	0.022000	0.011000	-0.011000	0.319000	0.278000	-0.041000
1599	FF_1418	FF	7	1598	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1600	FF_1419	FF	7	1598	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1601	FF_1420	FF	7	1598	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1602	BUF_274	BUF	5	1590	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1603	BUF_842	BUF	6	1602	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1604	FF_1421	FF	7	1603	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1605	FF_1422	FF	7	1603	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1606	FF_1423	FF	7	1603	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1607	FF_1424	FF	7	1603	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1608	FF_1425	FF	7	1603	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1609	BUF_843	BUF	6	1602	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1610	FF_1426	FF	7	1609	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1611	FF_1427	FF	7	1609	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1612	BUF_844	BUF	6	1602	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1613	FF_1428	FF	7	1612	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1614	FF_1429	FF	7	1612	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1615	FF_1430	FF	7	1612	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1616	BUF_845	BUF	6	1602	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1617	FF_1431	FF	7	1616	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1618	FF_1432	FF	7	1616	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1619	FF_1433	FF	7	1616	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1620	FF_1434	FF	7	1616	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1621	BUF_846	BUF	6	1602	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
1622	FF_1435	FF	7	1621	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1623	FF_1436	FF	7	1621	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1624	FF_1437	FF	7	1621	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1625	FF_1438	FF	7	1621	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1626	FF_1439	FF	7	1621	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
1627	BUF_275	BUF	5	1590	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1628	BUF_847	BUF	6	1627	0.032000	0.020000	-0.012000	0.329000	0.287000	-0.042000
1629	FF_1440	FF	7	1628	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
1630	FF_249	FF	6	1627	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
1631	FF_250	FF	6	1627	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
1632	FF_67	FF	5	1590	0.000000	0.000000	0.000000	0.228000	0.204000	-0.024000
1633	FF_68	FF	5	1590	0.000000	0.000000	0.000000	0.228000	0.204000	-0.024000
1634	BUF_83	BUF	4	1589	0.068000	0.063000	-0.005000	0.227000	0.204000	-0.023000
1635	BUF_276	BUF	5	1634	0.069000	0.063000	-0.006000	0.296000	0.267000	-0.029000
1636	BUF_848	BUF	6	1635	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1637	FF_1441	FF	7	1636	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1638	FF_1442	FF	7	1636	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1639	FF_1443	FF	7	1636	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1640	FF_1444	FF	7	1636	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1641	BUF_849	BUF	6	1635	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1642	FF_1445	FF	7	1641	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1643	FF_1446	FF	7	1641	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1644	BUF_850	BUF	6	1635	0.068000	0.063000	-0.005000	0.364000	0.330000	-0.034000
1645	FF_1447	FF	7	1644	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1646	FF_1448	FF	7	1644	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1647	FF_1449	FF	7	1644	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1648	FF_1450	FF	7	1644	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1649	FF_1451	FF	7	1644	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1650	BUF_851	BUF	6	1635	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1651	FF_1452	FF	7	1650	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1652	FF_1453	FF	7	1650	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1653	FF_1454	FF	7	1650	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1654	FF_1455	FF	7	1650	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1655	BUF_852	BUF	6	1635	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1656	FF_1456	FF	7	1655	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1657	FF_1457	FF	7	1655	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1658	FF_1458	FF	7	1655	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1659	FF_1459	FF	7	1655	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1660	FF_1460	FF	7	1655	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1661	BUF_277	BUF	5	1634	0.069000	0.063000	-0.006000	0.296000	0.267000	-0.029000
1662	BUF_853	BUF	6	1661	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1663	FF_1461	FF	7	1662	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1664	FF_1462	FF	7	1662	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1665	FF_1463	FF	7	1662	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1666	FF_1464	FF	7	1662	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1667	BUF_854	BUF	6	1661	0.068000	0.063000	-0.005000	0.364000	0.330000	-0.034000
1668	FF_1465	FF	7	1667	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1669	FF_1466	FF	7	1667	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1670	FF_1467	FF	7	1667	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1671	BUF_855	BUF	6	1661	0.068000	0.063000	-0.005000	0.364000	0.330000	-0.034000
1672	FF_1468	FF	7	1671	0.000000	0.000000	0.000000	0.364000	0.330000	-0.034000
1673	BUF_856	BUF	6	1661	0.069000	0.063000	-0.006000	0.365000	0.330000	-0.035000
1674	FF_1469	FF	7	1673	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1675	FF_1470	FF	7	1673	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1676	FF_1471	FF	7	1673	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
1677	FF_251	FF	6	1661	0.000000	0.000000	0.000000	0.296000	0.267000	-0.029000
1678	FF_69	FF	5	1634	0.000000	0.000000	0.000000	0.227000	0.204000	-0.023000
1679	FF_70	FF	5	1634	0.000000	0.000000	0.000000	0.227000	0.204000	-0.023000
1680	FF_71	FF	5	1634	0.000000	0.000000	0.000000	0.227000	0.204000	-0.023000
1681	BUF_84	BUF	4	1589	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1682	BUF_278	BUF	5	1681	0.016000	0.011000	-0.005000	0.244000	0.215000	-0.029000
1683	BUF_857	BUF	6	1682	0.050000	0.039000	-0.011000	0.294000	0.254000	-0.040000
1684	FF_1472	FF	7	1683	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1685	FF_1473	FF	7	1683	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1686	FF_1474	FF	7	1683	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1687	BUF_858	BUF	6	1682	0.050000	0.039000	-0.011000	0.294000	0.254000	-0.040000
1688	FF_1475	FF	7	1687	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1689	FF_1476	FF	7	1687	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1690	FF_1477	FF	7	1687	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1691	BUF_859	BUF	6	1682	0.050000	0.039000	-0.011000	0.294000	0.254000	-0.040000
1692	FF_1478	FF	7	1691	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1693	FF_1479	FF	7	1691	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1694	FF_1480	FF	7	1691	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1695	FF_1481	FF	7	1691	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
1696	FF_252	FF	6	1682	0.000000	0.000000	0.000000	0.244000	0.215000	-0.029000
1697	BUF_279	BUF	5	1681	0.022000	0.011000	-0.011000	0.250000	0.215000	-0.035000
1698	BUF_860	BUF	6	1697	0.032000	0.020000	-0.012000	0.282000	0.235000	-0.047000
1699	FF_1482	FF	7	1698	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1700	FF_1483	FF	7	1698	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1701	FF_1484	FF	7	1698	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1702	FF_1485	FF	7	1698	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1703	FF_1486	FF	7	1698	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1704	BUF_861	BUF	6	1697	0.032000	0.020000	-0.012000	0.282000	0.235000	-0.047000
1705	FF_1487	FF	7	1704	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1706	BUF_862	BUF	6	1697	0.032000	0.020000	-0.012000	0.282000	0.235000	-0.047000
1707	FF_1488	FF	7	1706	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1708	FF_1489	FF	7	1706	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1709	FF_1490	FF	7	1706	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1710	FF_1491	FF	7	1706	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1711	FF_1492	FF	7	1706	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
1712	BUF_85	BUF	4	1589	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
1713	BUF_280	BUF	5	1712	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1714	BUF_863	BUF	6	1713	0.022000	0.011000	-0.011000	0.319000	0.278000	-0.041000
1715	FF_1493	FF	7	1714	0.000000	0.000000	0.000000	0.319000	0.278000	-0.041000
1716	FF_253	FF	6	1713	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
1717	BUF_281	BUF	5	1712	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
1718	BUF_864	BUF	6	1717	0.050000	0.039000	-0.011000	0.347000	0.306000	-0.041000
1719	FF_1494	FF	7	1718	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
