branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
756	ExistingBuf	747	BUF_119	752	BUF_378	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
757	ExistingBuf	747	BUF_119	757	BUF_379	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
758	ExistingBuf	747	BUF_119	763	BUF_380	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
759	ExistingBuf	747	BUF_119	766	BUF_381	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
760	Insertable	748	BUF_377	749	FF_677	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
761	Insertable	748	BUF_377	750	FF_678	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
762	Insertable	748	BUF_377	751	FF_679	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
763	Insertable	752	BUF_378	753	FF_680	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
764	Insertable	752	BUF_378	754	FF_681	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
765	Insertable	752	BUF_378	755	FF_682	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
766	Insertable	752	BUF_378	756	FF_683	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
767	Insertable	757	BUF_379	758	FF_684	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
768	Insertable	757	BUF_379	759	FF_685	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
769	Insertable	757	BUF_379	760	FF_686	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
770	Insertable	757	BUF_379	761	FF_687	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
771	Insertable	757	BUF_379	762	FF_688	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
772	Insertable	763	BUF_380	764	FF_689	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
773	Insertable	763	BUF_380	765	FF_690	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
774	Insertable	766	BUF_381	767	FF_691	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
775	Insertable	766	BUF_381	768	FF_692	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
776	Insertable	766	BUF_381	769	FF_693	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
777	ExistingBuf	770	BUF_120	771	BUF_382	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
778	ExistingBuf	770	BUF_120	777	BUF_383	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
779	Insertable	770	BUF_120	779	FF_110	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
780	Insertable	770	BUF_120	780	FF_111	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
781	Insertable	770	BUF_120	781	FF_112	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
782	Insertable	771	BUF_382	772	FF_694	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
783	Insertable	771	BUF_382	773	FF_695	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
784	Insertable	771	BUF_382	774	FF_696	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
785	Insertable	771	BUF_382	775	FF_697	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
786	Insertable	771	BUF_382	776	FF_698	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
787	Insertable	777	BUF_383	778	FF_699	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
788	ExistingBuf	782	BUF_35	783	BUF_121	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
789	Insertable	782	BUF_35	790	FF_25	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
790	Insertable	782	BUF_35	791	FF_26	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
791	Insertable	782	BUF_35	792	FF_27	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
792	ExistingBuf	783	BUF_121	784	BUF_384	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
793	Insertable	783	BUF_121	786	FF_113	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
794	Insertable	783	BUF_121	787	FF_114	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
795	Insertable	783	BUF_121	788	FF_115	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
796	Insertable	783	BUF_121	789	FF_116	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
797	Insertable	784	BUF_384	785	FF_700	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
798	ExistingBuf	793	BUF_36	794	BUF_122	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
799	ExistingBuf	793	BUF_36	809	BUF_123	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
800	ExistingBuf	793	BUF_36	822	BUF_124	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
801	Insertable	793	BUF_36	828	FF_28	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
802	Insertable	793	BUF_36	829	FF_29	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
803	ExistingBuf	794	BUF_122	795	BUF_385	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
804	ExistingBuf	794	BUF_122	799	BUF_386	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
805	ExistingBuf	794	BUF_122	801	BUF_387	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
806	ExistingBuf	794	BUF_122	804	BUF_388	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
807	Insertable	795	BUF_385	796	FF_701	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
808	Insertable	795	BUF_385	797	FF_702	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
809	Insertable	795	BUF_385	798	FF_703	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
810	Insertable	799	BUF_386	800	FF_704	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
811	Insertable	801	BUF_387	802	FF_705	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
812	Insertable	801	BUF_387	803	FF_706	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
813	Insertable	804	BUF_388	805	FF_707	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
814	Insertable	804	BUF_388	806	FF_708	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
815	Insertable	804	BUF_388	807	FF_709	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
816	Insertable	804	BUF_388	808	FF_710	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
817	ExistingBuf	809	BUF_123	810	BUF_389	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
818	ExistingBuf	809	BUF_123	814	BUF_390	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
819	ExistingBuf	809	BUF_123	818	BUF_391	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
820	Insertable	810	BUF_389	811	FF_711	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
821	Insertable	810	BUF_389	812	FF_712	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
822	Insertable	810	BUF_389	813	FF_713	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
823	Insertable	814	BUF_390	815	FF_714	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
824	Insertable	814	BUF_390	816	FF_715	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
825	Insertable	814	BUF_390	817	FF_716	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
826	Insertable	818	BUF_391	819	FF_717	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
827	Insertable	818	BUF_391	820	FF_718	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
828	Insertable	818	BUF_391	821	FF_719	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
829	ExistingBuf	822	BUF_124	823	BUF_392	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
830	Insertable	822	BUF_124	826	FF_117	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
831	Insertable	822	BUF_124	827	FF_118	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
832	Insertable	823	BUF_392	824	FF_720	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
833	Insertable	823	BUF_392	825	FF_721	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
834	ExistingBuf	830	BUF_37	831	BUF_125	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
835	ExistingBuf	830	BUF_37	852	BUF_126	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
836	ExistingBuf	830	BUF_37	858	BUF_127	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
837	Insertable	830	BUF_37	864	FF_30	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
838	Insertable	830	BUF_37	865	FF_31	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
839	ExistingBuf	831	BUF_125	832	BUF_393	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
840	ExistingBuf	831	BUF_125	837	BUF_394	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
841	ExistingBuf	831	BUF_125	840	BUF_395	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
842	ExistingBuf	831	BUF_125	843	BUF_396	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
843	ExistingBuf	831	BUF_125	848	BUF_397	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
844	Insertable	832	BUF_393	833	FF_722	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
845	Insertable	832	BUF_393	834	FF_723	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
846	Insertable	832	BUF_393	835	FF_724	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
847	Insertable	832	BUF_393	836	FF_725	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
848	Insertable	837	BUF_394	838	FF_726	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
849	Insertable	837	BUF_394	839	FF_727	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
850	Insertable	840	BUF_395	841	FF_728	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
851	Insertable	840	BUF_395	842	FF_729	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
852	Insertable	843	BUF_396	844	FF_730	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
853	Insertable	843	BUF_396	845	FF_731	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
854	Insertable	843	BUF_396	846	FF_732	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
855	Insertable	843	BUF_396	847	FF_733	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
856	Insertable	848	BUF_397	849	FF_734	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
857	Insertable	848	BUF_397	850	FF_735	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
858	Insertable	848	BUF_397	851	FF_736	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
859	ExistingBuf	852	BUF_126	853	BUF_398	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
860	ExistingBuf	852	BUF_126	855	BUF_399	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
861	Insertable	852	BUF_126	857	FF_119	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
862	Insertable	853	BUF_398	854	FF_737	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
863	Insertable	855	BUF_399	856	FF_738	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
864	ExistingBuf	858	BUF_127	859	BUF_400	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
865	Insertable	858	BUF_127	862	FF_120	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
866	Insertable	858	BUF_127	863	FF_121	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
867	Insertable	859	BUF_400	860	FF_739	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
868	Insertable	859	BUF_400	861	FF_740	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
869	ExistingBuf	867	BUF_2	868	BUF_10	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
870	ExistingBuf	867	BUF_2	1022	BUF_11	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
871	ExistingBuf	867	BUF_2	1099	BUF_12	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
872	Insertable	867	BUF_2	1376	FF_1	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
873	Insertable	867	BUF_2	1377	FF_2	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
874	ExistingBuf	868	BUF_10	869	BUF_38	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
875	ExistingBuf	868	BUF_10	898	BUF_39	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
876	ExistingBuf	868	BUF_10	922	BUF_40	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
877	ExistingBuf	868	BUF_10	980	BUF_41	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
878	Insertable	868	BUF_10	1021	FF_6	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
879	ExistingBuf	869	BUF_38	870	BUF_128	2	1	REALBUF_X4	0.011000000	0.056000000	0.005000000	0.023000000	0.322536000	0.036000000	0.014800000
880	ExistingBuf	869	BUF_38	880	BUF_129	2	0	REALBUF_X2	0.011000000	0.056000000	0.005000000	0.023000000	0.126736000	0.056000000	0.023000000
881	ExistingBuf	870	BUF_128	871	BUF_401	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
882	Insertable	870	BUF_128	876	FF_122	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
883	Insertable	870	BUF_128	877	FF_123	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
884	Insertable	870	BUF_128	878	FF_124	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
885	Insertable	870	BUF_128	879	FF_125	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
886	Insertable	871	BUF_401	872	FF_741	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
887	Insertable	871	BUF_401	873	FF_742	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
888	Insertable	871	BUF_401	874	FF_743	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
889	Insertable	871	BUF_401	875	FF_744	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
890	ExistingBuf	880	BUF_129	881	BUF_402	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
891	ExistingBuf	880	BUF_129	887	BUF_403	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
892	ExistingBuf	880	BUF_129	890	BUF_404	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
893	ExistingBuf	880	BUF_129	893	BUF_405	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
894	Insertable	880	BUF_129	897	FF_126	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
895	Insertable	881	BUF_402	882	FF_745	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
896	Insertable	881	BUF_402	883	FF_746	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
897	Insertable	881	BUF_402	884	FF_747	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
898	Insertable	881	BUF_402	885	FF_748	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
899	Insertable	881	BUF_402	886	FF_749	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
900	Insertable	887	BUF_403	888	FF_750	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
901	Insertable	887	BUF_403	889	FF_751	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
902	Insertable	890	BUF_404	891	FF_752	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
903	Insertable	890	BUF_404	892	FF_753	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
904	Insertable	893	BUF_405	894	FF_754	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
905	Insertable	893	BUF_405	895	FF_755	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
906	Insertable	893	BUF_405	896	FF_756	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
907	ExistingBuf	898	BUF_39	899	BUF_130	1	4	REALBUF_X10	0.005000000	0.050000000	0.002100000	0.018900000	0.909936000	0.010000000	0.004000000
908	ExistingBuf	899	BUF_130	900	BUF_406	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
