# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
1916	FF_1617	FF	7	1912	1916	0.000000	0.278000
1917	BUF_295	BUF	5	1887	1917	0.063000	0.267000
1918	BUF_909	BUF	6	1917	1918	0.063000	0.330000
1919	FF_1618	FF	7	1918	1919	0.000000	0.330000
1920	FF_1619	FF	7	1918	1920	0.000000	0.330000
1921	FF_1620	FF	7	1918	1921	0.000000	0.330000
1922	BUF_910	BUF	6	1917	1922	0.063000	0.330000
1923	FF_1621	FF	7	1922	1923	0.000000	0.330000
1924	FF_1622	FF	7	1922	1924	0.000000	0.330000
1925	FF_1623	FF	7	1922	1925	0.000000	0.330000
1926	BUF_911	BUF	6	1917	1926	0.063000	0.330000
1927	FF_1624	FF	7	1926	1927	0.000000	0.330000
1928	FF_1625	FF	7	1926	1928	0.000000	0.330000
1929	BUF_912+FF_1626	BUF+FF	6	1917	1929+1930	0.063000	0.330000
1931	BUF_913	BUF	6	1917	1931	0.063000	0.330000
1932	FF_1627	FF	7	1931	1932	0.000000	0.330000
1933	FF_1628	FF	7	1931	1933	0.000000	0.330000
1934	FF_1629	FF	7	1931	1934	0.000000	0.330000
1935	FF_1630	FF	7	1931	1935	0.000000	0.330000
1936	BUF_296	BUF	5	1887	1936	0.063000	0.267000
1937	BUF_914+FF_1631	BUF+FF	6	1936	1937+1938	0.063000	0.330000
1939	BUF_915	BUF	6	1936	1939	0.063000	0.330000
1940	FF_1632	FF	7	1939	1940	0.000000	0.330000
1941	FF_1633	FF	7	1939	1941	0.000000	0.330000
1942	FF_1634	FF	7	1939	1942	0.000000	0.330000
1943	FF_1635	FF	7	1939	1943	0.000000	0.330000
1944	BUF_916	BUF	6	1936	1944	0.063000	0.330000
1945	FF_1636	FF	7	1944	1945	0.000000	0.330000
1946	FF_1637	FF	7	1944	1946	0.000000	0.330000
1947	FF_1638	FF	7	1944	1947	0.000000	0.330000
1948	FF_1639	FF	7	1944	1948	0.000000	0.330000
1949	FF_1640	FF	7	1944	1949	0.000000	0.330000
1950	BUF_917	BUF	6	1936	1950	0.063000	0.330000
1951	FF_1641	FF	7	1950	1951	0.000000	0.330000
1952	FF_1642	FF	7	1950	1952	0.000000	0.330000
1953	FF_1643	FF	7	1950	1953	0.000000	0.330000
1954	FF_1644	FF	7	1950	1954	0.000000	0.330000
1955	FF_1645	FF	7	1950	1955	0.000000	0.330000
1956	FF_265	FF	6	1936	1956	0.000000	0.267000
1957	BUF_297	BUF	5	1887	1957	0.063000	0.267000
1958	BUF_918	BUF	6	1957	1958	0.063000	0.330000
1959	FF_1646	FF	7	1958	1959	0.000000	0.330000
1960	FF_1647	FF	7	1958	1960	0.000000	0.330000
1961	BUF_919	BUF	6	1957	1961	0.063000	0.330000
1962	FF_1648	FF	7	1961	1962	0.000000	0.330000
1963	FF_1649	FF	7	1961	1963	0.000000	0.330000
1964	FF_1650	FF	7	1961	1964	0.000000	0.330000
1965	FF_1651	FF	7	1961	1965	0.000000	0.330000
1966	FF_266	FF	6	1957	1966	0.000000	0.267000
1967	FF_267	FF	6	1957	1967	0.000000	0.267000
1968	FF_268	FF	6	1957	1968	0.000000	0.267000
1969	BUF_89	BUF	4	1820	1969	0.063000	0.204000
1970	BUF_298	BUF	5	1969	1970	0.011000	0.215000
1971	BUF_920	BUF	6	1970	1971	0.039000	0.254000
1972	FF_1652	FF	7	1971	1972	0.000000	0.254000
1973	FF_1653	FF	7	1971	1973	0.000000	0.254000
1974	BUF_921	BUF	6	1970	1974	0.039000	0.254000
1975	FF_1654	FF	7	1974	1975	0.000000	0.254000
1976	FF_1655	FF	7	1974	1976	0.000000	0.254000
1977	FF_1656	FF	7	1974	1977	0.000000	0.254000
1978	BUF_922	BUF	6	1970	1978	0.039000	0.254000
1979	FF_1657	FF	7	1978	1979	0.000000	0.254000
1980	FF_1658	FF	7	1978	1980	0.000000	0.254000
1981	FF_1659	FF	7	1978	1981	0.000000	0.254000
1982	BUF_923	BUF	6	1970	1982	0.039000	0.254000
1983	FF_1660	FF	7	1982	1983	0.000000	0.254000
1984	FF_1661	FF	7	1982	1984	0.000000	0.254000
1985	FF_1662	FF	7	1982	1985	0.000000	0.254000
1986	FF_74	FF	5	1969	1986	0.000000	0.204000
1987	FF_14	FF	4	1820	1987	0.000000	0.141000
1988	FF_15	FF	4	1820	1988	0.000000	0.141000
1989	BUF_25	BUF	3	1453	1989	0.063000	0.141000
1990	BUF_90	BUF	4	1989	1990	0.063000	0.204000
1991	BUF_299	BUF	5	1990	1991	0.020000	0.224000
1992	BUF_924	BUF	6	1991	1992	0.063000	0.287000
1993	FF_1663	FF	7	1992	1993	0.000000	0.287000
1994	FF_1664	FF	7	1992	1994	0.000000	0.287000
1995	FF_269	FF	6	1991	1995	0.000000	0.224000
1996	FF_270	FF	6	1991	1996	0.000000	0.224000
1997	FF_271	FF	6	1991	1997	0.000000	0.224000
1998	FF_272	FF	6	1991	1998	0.000000	0.224000
1999	FF_75	FF	5	1990	1999	0.000000	0.204000
2000	FF_76	FF	5	1990	2000	0.000000	0.204000
2001	FF_16	FF	4	1989	2001	0.000000	0.141000
2002	FF_17	FF	4	1989	2002	0.000000	0.141000
2003	FF_18	FF	4	1989	2003	0.000000	0.141000
2004	FF_19	FF	4	1989	2004	0.000000	0.141000
2005	FF_3	FF	3	1453	2005	0.000000	0.078000
2006	BUF_7	BUF	2	1	2006	0.039000	0.078000
2007	BUF_26	BUF	3	2006	2007	0.039000	0.117000
2008	BUF_91	BUF	4	2007	2008	0.039000	0.156000
2009	BUF_300	BUF	5	2008	2009	0.063000	0.219000
2010	BUF_925	BUF	6	2009	2010	0.039000	0.258000
2011	FF_1665	FF	7	2010	2011	0.000000	0.258000
2012	FF_1666	FF	7	2010	2012	0.000000	0.258000
2013	FF_1667	FF	7	2010	2013	0.000000	0.258000
2014	FF_1668	FF	7	2010	2014	0.000000	0.258000
2015	BUF_926	BUF	6	2009	2015	0.039000	0.258000
2016	FF_1669	FF	7	2015	2016	0.000000	0.258000
2017	FF_1670	FF	7	2015	2017	0.000000	0.258000
2018	BUF_927	BUF	6	2009	2018	0.039000	0.258000
2019	FF_1671	FF	7	2018	2019	0.000000	0.258000
2020	FF_1672	FF	7	2018	2020	0.000000	0.258000
2021	FF_1673	FF	7	2018	2021	0.000000	0.258000
2022	FF_1674	FF	7	2018	2022	0.000000	0.258000
2023	FF_1675	FF	7	2018	2023	0.000000	0.258000
2024	FF_273	FF	6	2009	2024	0.000000	0.219000
2025	BUF_301	BUF	5	2008	2025	0.063000	0.219000
2026	BUF_928	BUF	6	2025	2026	0.039000	0.258000
2027	FF_1676	FF	7	2026	2027	0.000000	0.258000
2028	FF_1677	FF	7	2026	2028	0.000000	0.258000
2029	BUF_929+FF_1678	BUF+FF	6	2025	2029+2030	0.039000	0.258000
2031	FF_274	FF	6	2025	2031	0.000000	0.219000
2032	FF_275	FF	6	2025	2032	0.000000	0.219000
2033	BUF_302	BUF	5	2008	2033	0.063000	0.219000
2034	BUF_930	BUF	6	2033	2034	0.020000	0.239000
2035	FF_1679	FF	7	2034	2035	0.000000	0.239000
2036	FF_1680	FF	7	2034	2036	0.000000	0.239000
2037	FF_1681	FF	7	2034	2037	0.000000	0.239000
2038	FF_1682	FF	7	2034	2038	0.000000	0.239000
2039	FF_276	FF	6	2033	2039	0.000000	0.219000
2040	FF_277	FF	6	2033	2040	0.000000	0.219000
2041	BUF_303	BUF	5	2008	2041	0.063000	0.219000
2042	BUF_931	BUF	6	2041	2042	0.063000	0.282000
2043	FF_1683	FF	7	2042	2043	0.000000	0.282000
2044	FF_1684	FF	7	2042	2044	0.000000	0.282000
2045	FF_1685	FF	7	2042	2045	0.000000	0.282000
2046	FF_1686	FF	7	2042	2046	0.000000	0.282000
2047	BUF_932	BUF	6	2041	2047	0.063000	0.282000
2048	FF_1687	FF	7	2047	2048	0.000000	0.282000
2049	FF_1688	FF	7	2047	2049	0.000000	0.282000
2050	FF_1689	FF	7	2047	2050	0.000000	0.282000
2051	FF_1690	FF	7	2047	2051	0.000000	0.282000
2052	FF_1691	FF	7	2047	2052	0.000000	0.282000
2053	FF_278	FF	6	2041	2053	0.000000	0.219000
2054	FF_279	FF	6	2041	2054	0.000000	0.219000
2055	FF_280	FF	6	2041	2055	0.000000	0.219000
2056	BUF_304	BUF	5	2008	2056	0.063000	0.219000
2057	BUF_933	BUF	6	2056	2057	0.020000	0.239000
2058	FF_1692	FF	7	2057	2058	0.000000	0.239000
2059	FF_1693	FF	7	2057	2059	0.000000	0.239000
2060	FF_1694	FF	7	2057	2060	0.000000	0.239000
2061	FF_1695	FF	7	2057	2061	0.000000	0.239000
2062	BUF_934+FF_1696	BUF+FF	6	2056	2062+2063	0.020000	0.239000
2064	BUF_935+FF_1697	BUF+FF	6	2056	2064+2065	0.020000	0.239000
2066	FF_20	FF	4	2007	2066	0.000000	0.117000
2067	FF_21	FF	4	2007	2067	0.000000	0.117000
2068	FF_22	FF	4	2007	2068	0.000000	0.117000
2069	BUF_27	BUF	3	2006	2069	0.039000	0.117000
2070	BUF_92	BUF	4	2069	2070	0.020000	0.137000
2071	BUF_305	BUF	5	2070	2071	0.039000	0.176000
2072	BUF_936	BUF	6	2071	2072	0.063000	0.239000
2073	FF_1698	FF	7	2072	2073	0.000000	0.239000
2074	FF_1699	FF	7	2072	2074	0.000000	0.239000
2075	FF_1700	FF	7	2072	2075	0.000000	0.239000
2076	FF_1701	FF	7	2072	2076	0.000000	0.239000
2077	FF_1702	FF	7	2072	2077	0.000000	0.239000
2078	BUF_937	BUF	6	2071	2078	0.063000	0.239000
2079	FF_1703	FF	7	2078	2079	0.000000	0.239000
2080	FF_1704	FF	7	2078	2080	0.000000	0.239000
2081	FF_1705	FF	7	2078	2081	0.000000	0.239000
2082	FF_1706	FF	7	2078	2082	0.000000	0.239000
2083	FF_1707	FF	7	2078	2083	0.000000	0.239000
2084	BUF_938	BUF	6	2071	2084	0.063000	0.239000
2085	FF_1708	FF	7	2084	2085	0.000000	0.239000
2086	FF_1709	FF	7	2084	2086	0.000000	0.239000
2087	FF_1710	FF	7	2084	2087	0.000000	0.239000
2088	BUF_939	BUF	6	2071	2088	0.063000	0.239000
2089	FF_1711	FF	7	2088	2089	0.000000	0.239000
2090	FF_1712	FF	7	2088	2090	0.000000	0.239000
2091	BUF_940	BUF	6	2071	2091	0.063000	0.239000
2092	FF_1713	FF	7	2091	2092	0.000000	0.239000
2093	FF_1714	FF	7	2091	2093	0.000000	0.239000
2094	FF_1715	FF	7	2091	2094	0.000000	0.239000
2095	FF_1716	FF	7	2091	2095	0.000000	0.239000
2096	BUF_306	BUF	5	2070	2096	0.039000	0.176000
2097	BUF_941+FF_1717	BUF+FF	6	2096	2097+2098	0.063000	0.239000
2099	BUF_942	BUF	6	2096	2099	0.063000	0.239000
2100	FF_1718	FF	7	2099	2100	0.000000	0.239000
2101	FF_1719	FF	7	2099	2101	0.000000	0.239000
2102	FF_1720	FF	7	2099	2102	0.000000	0.239000
2103	FF_1721	FF	7	2099	2103	0.000000	0.239000
2104	FF_1722	FF	7	2099	2104	0.000000	0.239000
2105	BUF_943	BUF	6	2096	2105	0.063000	0.239000
2106	FF_1723	FF	7	2105	2106	0.000000	0.239000
2107	FF_1724	FF	7	2105	2107	0.000000	0.239000
2108	FF_1725	FF	7	2105	2108	0.000000	0.239000
2109	FF_1726	FF	7	2105	2109	0.000000	0.239000
2110	FF_1727	FF	7	2105	2110	0.000000	0.239000
2111	BUF_944+FF_1728	BUF+FF	6	2096	2111+2112	0.063000	0.239000
2113	BUF_945+FF_1729	BUF+FF	6	2096	2113+2114	0.063000	0.239000
2115	FF_77	FF	5	2070	2115	0.000000	0.137000
2116	FF_78	FF	5	2070	2116	0.000000	0.137000
2117	BUF_93	BUF	4	2069	2117	0.020000	0.137000
2118	BUF_307	BUF	5	2117	2118	0.063000	0.200000
2119	BUF_946+FF_1730	BUF+FF	6	2118	2119+2120	0.063000	0.263000
2121	BUF_947	BUF	6	2118	2121	0.063000	0.263000
2122	FF_1731	FF	7	2121	2122	0.000000	0.263000
2123	FF_1732	FF	7	2121	2123	0.000000	0.263000
2124	FF_1733	FF	7	2121	2124	0.000000	0.263000
2125	FF_1734	FF	7	2121	2125	0.000000	0.263000
2126	FF_1735	FF	7	2121	2126	0.000000	0.263000
2127	BUF_948	BUF	6	2118	2127	0.063000	0.263000
2128	FF_1736	FF	7	2127	2128	0.000000	0.263000
2129	FF_1737	FF	7	2127	2129	0.000000	0.263000
2130	BUF_949	BUF	6	2118	2130	0.063000	0.263000
2131	FF_1738	FF	7	2130	2131	0.000000	0.263000
2132	FF_1739	FF	7	2130	2132	0.000000	0.263000
2133	FF_281	FF	6	2118	2133	0.000000	0.200000
2134	BUF_308	BUF	5	2117	2134	0.063000	0.200000
2135	BUF_950+FF_1740	BUF+FF	6	2134	2135+2136	0.063000	0.263000
2137	FF_282	FF	6	2134	2137	0.000000	0.200000
2138	FF_283	FF	6	2134	2138	0.000000	0.200000
2139	FF_284	FF	6	2134	2139	0.000000	0.200000
2140	FF_285	FF	6	2134	2140	0.000000	0.200000
2141	BUF_309	BUF	5	2117	2141	0.063000	0.200000
2142	BUF_951+FF_1741	BUF+FF	6	2141	2142+2143	0.063000	0.263000
2144	BUF_952	BUF	6	2141	2144	0.063000	0.263000
2145	FF_1742	FF	7	2144	2145	0.000000	0.263000
2146	FF_1743	FF	7	2144	2146	0.000000	0.263000
2147	FF_1744	FF	7	2144	2147	0.000000	0.263000
2148	FF_1745	FF	7	2144	2148	0.000000	0.263000
2149	BUF_953+FF_1746	BUF+FF	6	2141	2149+2150	0.063000	0.263000
2151	BUF_954	BUF	6	2141	2151	0.063000	0.263000
2152	FF_1747	FF	7	2151	2152	0.000000	0.263000
2153	FF_1748	FF	7	2151	2153	0.000000	0.263000
2154	FF_1749	FF	7	2151	2154	0.000000	0.263000
2155	FF_1750	FF	7	2151	2155	0.000000	0.263000
2156	FF_1751	FF	7	2151	2156	0.000000	0.263000
2157	BUF_955	BUF	6	2141	2157	0.063000	0.263000
2158	FF_1752	FF	7	2157	2158	0.000000	0.263000
2159	FF_1753	FF	7	2157	2159	0.000000	0.263000
2160	FF_1754	FF	7	2157	2160	0.000000	0.263000
2161	FF_79	FF	5	2117	2161	0.000000	0.137000
2162	FF_80	FF	5	2117	2162	0.000000	0.137000
2163	BUF_94	BUF	4	2069	2163	0.020000	0.137000
2164	BUF_310	BUF	5	2163	2164	0.063000	0.200000
2165	BUF_956	BUF	6	2164	2165	0.039000	0.239000
2166	FF_1755	FF	7	2165	2166	0.000000	0.239000
2167	FF_1756	FF	7	2165	2167	0.000000	0.239000
2168	FF_1757	FF	7	2165	2168	0.000000	0.239000
2169	BUF_957	BUF	6	2164	2169	0.039000	0.239000
2170	FF_1758	FF	7	2169	2170	0.000000	0.239000
2171	FF_1759	FF	7	2169	2171	0.000000	0.239000
2172	BUF_958+FF_1760	BUF+FF	6	2164	2172+2173	0.039000	0.239000
2174	BUF_959	BUF	6	2164	2174	0.039000	0.239000
2175	FF_1761	FF	7	2174	2175	0.000000	0.239000
2176	FF_1762	FF	7	2174	2176	0.000000	0.239000
2177	FF_1763	FF	7	2174	2177	0.000000	0.239000
2178	FF_1764	FF	7	2174	2178	0.000000	0.239000
2179	BUF_311	BUF	5	2163	2179	0.063000	0.200000
2180	BUF_960	BUF	6	2179	2180	0.063000	0.263000
2181	FF_1765	FF	7	2180	2181	0.000000	0.263000
2182	FF_1766	FF	7	2180	2182	0.000000	0.263000
2183	FF_1767	FF	7	2180	2183	0.000000	0.263000
2184	BUF_961	BUF	6	2179	2184	0.063000	0.263000
2185	FF_1768	FF	7	2184	2185	0.000000	0.263000
2186	FF_1769	FF	7	2184	2186	0.000000	0.263000
2187	BUF_962	BUF	6	2179	2187	0.063000	0.263000
2188	FF_1770	FF	7	2187	2188	0.000000	0.263000
2189	FF_1771	FF	7	2187	2189	0.000000	0.263000
2190	BUF_963	BUF	6	2179	2190	0.063000	0.263000
2191	FF_1772	FF	7	2190	2191	0.000000	0.263000
2192	FF_1773	FF	7	2190	2192	0.000000	0.263000
2193	FF_1774	FF	7	2190	2193	0.000000	0.263000
2194	BUF_964	BUF	6	2179	2194	0.063000	0.263000
2195	FF_1775	FF	7	2194	2195	0.000000	0.263000
2196	FF_1776	FF	7	2194	2196	0.000000	0.263000
2197	FF_1777	FF	7	2194	2197	0.000000	0.263000
2198	FF_1778	FF	7	2194	2198	0.000000	0.263000
2199	FF_1779	FF	7	2194	2199	0.000000	0.263000
2200	BUF_312	BUF	5	2163	2200	0.063000	0.200000
2201	BUF_965	BUF	6	2200	2201	0.063000	0.263000
2202	FF_1780	FF	7	2201	2202	0.000000	0.263000
2203	FF_1781	FF	7	2201	2203	0.000000	0.263000
2204	FF_1782	FF	7	2201	2204	0.000000	0.263000
2205	FF_1783	FF	7	2201	2205	0.000000	0.263000
2206	FF_286	FF	6	2200	2206	0.000000	0.200000
2207	FF_287	FF	6	2200	2207	0.000000	0.200000
2208	FF_288	FF	6	2200	2208	0.000000	0.200000
2209	FF_289	FF	6	2200	2209	0.000000	0.200000
2210	FF_81	FF	5	2163	2210	0.000000	0.137000
2211	FF_82	FF	5	2163	2211	0.000000	0.137000
2212	BUF_28	BUF	3	2006	2212	0.039000	0.117000
2213	BUF_95	BUF	4	2212	2213	0.020000	0.137000
2214	BUF_313	BUF	5	2213	2214	0.063000	0.200000
2215	BUF_966	BUF	6	2214	2215	0.063000	0.263000
2216	FF_1784	FF	7	2215	2216	0.000000	0.263000
2217	FF_1785	FF	7	2215	2217	0.000000	0.263000
2218	BUF_967	BUF	6	2214	2218	0.063000	0.263000
2219	FF_1786	FF	7	2218	2219	0.000000	0.263000
2220	FF_1787	FF	7	2218	2220	0.000000	0.263000
2221	FF_1788	FF	7	2218	2221	0.000000	0.263000
2222	BUF_968	BUF	6	2214	2222	0.063000	0.263000
2223	FF_1789	FF	7	2222	2223	0.000000	0.263000
2224	FF_1790	FF	7	2222	2224	0.000000	0.263000
2225	FF_1791	FF	7	2222	2225	0.000000	0.263000
2226	FF_1792	FF	7	2222	2226	0.000000	0.263000
2227	FF_1793	FF	7	2222	2227	0.000000	0.263000
2228	BUF_969	BUF	6	2214	2228	0.063000	0.263000
2229	FF_1794	FF	7	2228	2229	0.000000	0.263000
2230	FF_1795	FF	7	2228	2230	0.000000	0.263000
2231	BUF_970	BUF	6	2214	2231	0.063000	0.263000
2232	FF_1796	FF	7	2231	2232	0.000000	0.263000
2233	FF_1797	FF	7	2231	2233	0.000000	0.263000
2234	FF_1798	FF	7	2231	2234	0.000000	0.263000
2235	FF_1799	FF	7	2231	2235	0.000000	0.263000
2236	FF_1800	FF	7	2231	2236	0.000000	0.263000
2237	BUF_314	BUF	5	2213	2237	0.063000	0.200000
2238	BUF_971	BUF	6	2237	2238	0.011000	0.211000
2239	FF_1801	FF	7	2238	2239	0.000000	0.211000
2240	FF_1802	FF	7	2238	2240	0.000000	0.211000
2241	FF_1803	FF	7	2238	2241	0.000000	0.211000
2242	FF_1804	FF	7	2238	2242	0.000000	0.211000
2243	FF_1805	FF	7	2238	2243	0.000000	0.211000
2244	BUF_972+FF_1806	BUF+FF	6	2237	2244+2245	0.011000	0.211000
2246	BUF_315	BUF	5	2213	2246	0.063000	0.200000
2247	BUF_973	BUF	6	2246	2247	0.063000	0.263000
2248	FF_1807	FF	7	2247	2248	0.000000	0.263000
2249	FF_1808	FF	7	2247	2249	0.000000	0.263000
2250	FF_1809	FF	7	2247	2250	0.000000	0.263000
2251	FF_1810	FF	7	2247	2251	0.000000	0.263000
2252	BUF_974	BUF	6	2246	2252	0.063000	0.263000
2253	FF_1811	FF	7	2252	2253	0.000000	0.263000
2254	FF_1812	FF	7	2252	2254	0.000000	0.263000
2255	FF_1813	FF	7	2252	2255	0.000000	0.263000
2256	BUF_975	BUF	6	2246	2256	0.063000	0.263000
2257	FF_1814	FF	7	2256	2257	0.000000	0.263000
2258	FF_1815	FF	7	2256	2258	0.000000	0.263000
2259	FF_1816	FF	7	2256	2259	0.000000	0.263000
2260	FF_1817	FF	7	2256	2260	0.000000	0.263000
2261	FF_290	FF	6	2246	2261	0.000000	0.200000
2262	FF_291	FF	6	2246	2262	0.000000	0.200000
2263	BUF_316	BUF	5	2213	2263	0.063000	0.200000
2264	BUF_976	BUF	6	2263	2264	0.020000	0.220000
2265	FF_1818	FF	7	2264	2265	0.000000	0.220000
2266	FF_1819	FF	7	2264	2266	0.000000	0.220000
2267	FF_1820	FF	7	2264	2267	0.000000	0.220000
2268	FF_1821	FF	7	2264	2268	0.000000	0.220000
2269	FF_292	FF	6	2263	2269	0.000000	0.200000
2270	FF_293	FF	6	2263	2270	0.000000	0.200000
2271	BUF_317	BUF	5	2213	2271	0.063000	0.200000
2272	BUF_977	BUF	6	2271	2272	0.063000	0.263000
2273	FF_1822	FF	7	2272	2273	0.000000	0.263000
2274	FF_1823	FF	7	2272	2274	0.000000	0.263000
2275	FF_1824	FF	7	2272	2275	0.000000	0.263000
2276	FF_1825	FF	7	2272	2276	0.000000	0.263000
2277	FF_1826	FF	7	2272	2277	0.000000	0.263000
2278	BUF_978+FF_1827	BUF+FF	6	2271	2278+2279	0.063000	0.263000
2280	BUF_979+FF_1828	BUF+FF	6	2271	2280+2281	0.063000	0.263000
2282	BUF_980	BUF	6	2271	2282	0.063000	0.263000
2283	FF_1829	FF	7	2282	2283	0.000000	0.263000
2284	FF_1830	FF	7	2282	2284	0.000000	0.263000
2285	FF_294	FF	6	2271	2285	0.000000	0.200000
2286	BUF_96	BUF	4	2212	2286	0.020000	0.137000
2287	BUF_318	BUF	5	2286	2287	0.039000	0.176000
2288	BUF_981	BUF	6	2287	2288	0.063000	0.239000
2289	FF_1831	FF	7	2288	2289	0.000000	0.239000
2290	FF_1832	FF	7	2288	2290	0.000000	0.239000
2291	BUF_982	BUF	6	2287	2291	0.063000	0.239000
2292	FF_1833	FF	7	2291	2292	0.000000	0.239000
2293	FF_1834	FF	7	2291	2293	0.000000	0.239000
2294	FF_1835	FF	7	2291	2294	0.000000	0.239000
2295	FF_1836	FF	7	2291	2295	0.000000	0.239000
2296	FF_1837	FF	7	2291	2296	0.000000	0.239000
2297	BUF_983	BUF	6	2287	2297	0.063000	0.239000
2298	FF_1838	FF	7	2297	2298	0.000000	0.239000
2299	FF_1839	FF	7	2297	2299	0.000000	0.239000
2300	FF_1840	FF	7	2297	2300	0.000000	0.239000
2301	BUF_984	BUF	6	2287	2301	0.063000	0.239000
2302	FF_1841	FF	7	2301	2302	0.000000	0.239000
2303	FF_1842	FF	7	2301	2303	0.000000	0.239000
2304	FF_1843	FF	7	2301	2304	0.000000	0.239000
2305	BUF_985+FF_1844	BUF+FF	6	2287	2305+2306	0.063000	0.239000
2307	BUF_319	BUF	5	2286	2307	0.039000	0.176000
2308	BUF_986+FF_1845	BUF+FF	6	2307	2308+2309	0.063000	0.239000
2310	BUF_987+FF_1846	BUF+FF	6	2307	2310+2311	0.063000	0.239000
2312	BUF_988	BUF	6	2307	2312	0.063000	0.239000
2313	FF_1847	FF	7	2312	2313	0.000000	0.239000
2314	FF_1848	FF	7	2312	2314	0.000000	0.239000
2315	FF_1849	FF	7	2312	2315	0.000000	0.239000
2316	FF_1850	FF	7	2312	2316	0.000000	0.239000
2317	FF_1851	FF	7	2312	2317	0.000000	0.239000
2318	FF_295	FF	6	2307	2318	0.000000	0.176000
2319	FF_296	FF	6	2307	2319	0.000000	0.176000
2320	BUF_320	BUF	5	2286	2320	0.039000	0.176000
2321	BUF_989	BUF	6	2320	2321	0.005000	0.181000
2322	FF_1852	FF	7	2321	2322	0.000000	0.181000
2323	FF_1853	FF	7	2321	2323	0.000000	0.181000
2324	FF_1854	FF	7	2321	2324	0.000000	0.181000
2325	BUF_321	BUF	5	2286	2325	0.039000	0.176000
2326	BUF_990	BUF	6	2325	2326	0.020000	0.196000
2327	FF_1855	FF	7	2326	2327	0.000000	0.196000
2328	FF_1856	FF	7	2326	2328	0.000000	0.196000
2329	BUF_991+FF_1857	BUF+FF	6	2325	2329+2330	0.020000	0.196000
2331	BUF_992	BUF	6	2325	2331	0.020000	0.196000
2332	FF_1858	FF	7	2331	2332	0.000000	0.196000
2333	FF_1859	FF	7	2331	2333	0.000000	0.196000
2334	FF_1860	FF	7	2331	2334	0.000000	0.196000
2335	BUF_97	BUF	4	2212	2335	0.020000	0.137000
2336	BUF_322	BUF	5	2335	2336	0.063000	0.200000
2337	BUF_993	BUF	6	2336	2337	0.011000	0.211000
2338	FF_1861	FF	7	2337	2338	0.000000	0.211000
2339	FF_1862	FF	7	2337	2339	0.000000	0.211000
2340	FF_1863	FF	7	2337	2340	0.000000	0.211000
2341	FF_297	FF	6	2336	2341	0.000000	0.200000
2342	BUF_323	BUF	5	2335	2342	0.063000	0.200000
2343	BUF_994+FF_1864	BUF+FF	6	2342	2343+2344	0.063000	0.263000
2345	BUF_995+FF_1865	BUF+FF	6	2342	2345+2346	0.063000	0.263000
2347	BUF_996+FF_1866	BUF+FF	6	2342	2347+2348	0.063000	0.263000
2349	BUF_997	BUF	6	2342	2349	0.063000	0.263000
2350	FF_1867	FF	7	2349	2350	0.000000	0.263000
2351	FF_1868	FF	7	2349	2351	0.000000	0.263000
2352	FF_1869	FF	7	2349	2352	0.000000	0.263000
2353	FF_1870	FF	7	2349	2353	0.000000	0.263000
2354	FF_298	FF	6	2342	2354	0.000000	0.200000
2355	BUF_324	BUF	5	2335	2355	0.063000	0.200000
2356	BUF_998	BUF	6	2355	2356	0.063000	0.263000
2357	FF_1871	FF	7	2356	2357	0.000000	0.263000
2358	FF_1872	FF	7	2356	2358	0.000000	0.263000
2359	FF_1873	FF	7	2356	2359	0.000000	0.263000
2360	FF_1874	FF	7	2356	2360	0.000000	0.263000
2361	FF_1875	FF	7	2356	2361	0.000000	0.263000
2362	BUF_999	BUF	6	2355	2362	0.063000	0.263000
2363	FF_1876	FF	7	2362	2363	0.000000	0.263000
2364	FF_1877	FF	7	2362	2364	0.000000	0.263000
2365	FF_1878	FF	7	2362	2365	0.000000	0.263000
2366	FF_1879	FF	7	2362	2366	0.000000	0.263000
2367	FF_1880	FF	7	2362	2367	0.000000	0.263000
2368	BUF_1000	BUF	6	2355	2368	0.063000	0.263000
2369	FF_1881	FF	7	2368	2369	0.000000	0.263000
2370	FF_1882	FF	7	2368	2370	0.000000	0.263000
2371	FF_1883	FF	7	2368	2371	0.000000	0.263000
2372	FF_1884	FF	7	2368	2372	0.000000	0.263000
2373	FF_1885	FF	7	2368	2373	0.000000	0.263000
2374	BUF_1001	BUF	6	2355	2374	0.063000	0.263000
2375	FF_1886	FF	7	2374	2375	0.000000	0.263000
2376	FF_1887	FF	7	2374	2376	0.000000	0.263000
2377	FF_1888	FF	7	2374	2377	0.000000	0.263000
2378	FF_1889	FF	7	2374	2378	0.000000	0.263000
2379	BUF_1002	BUF	6	2355	2379	0.063000	0.263000
2380	FF_1890	FF	7	2379	2380	0.000000	0.263000
2381	FF_1891	FF	7	2379	2381	0.000000	0.263000
2382	FF_1892	FF	7	2379	2382	0.000000	0.263000
2383	FF_1893	FF	7	2379	2383	0.000000	0.263000
2384	BUF_325	BUF	5	2335	2384	0.063000	0.200000
2385	BUF_1003+FF_1894	BUF+FF	6	2384	2385+2386	0.039000	0.239000
2387	BUF_1004	BUF	6	2384	2387	0.039000	0.239000
2388	FF_1895	FF	7	2387	2388	0.000000	0.239000
2389	FF_1896	FF	7	2387	2389	0.000000	0.239000
